indicatorId,geoUnit,year,value,qualifier,magnitude
EA.3T8.AG25T99,AFG,2020,13.0074384241135,UIS_EST,
EA.3T8.AG25T99,AFG,2021,9.460000038146973,,
EA.3T8.AG25T99,AFG,2022,12.59733009338379,,
EA.3T8.AG25T99,AGO,2019,20.8411180654056,UIS_EST,
EA.3T8.AG25T99,AGO,2021,22.0491873447913,UIS_EST,
EA.3T8.AG25T99,ALB,2019,50.7128942430652,UIS_EST,
EA.3T8.AG25T99,ALB,2021,51.842509930416,UIS_EST,
EA.3T8.AG25T99,ALB,2022,53.2684854264146,UIS_EST,
EA.3T8.AG25T99,AND,2022,61.22000122070313,,
EA.3T8.AG25T99,ARE,2019,71.5199966430664,,
EA.3T8.AG25T99,ARE,2021,73.4800033569336,,
EA.3T8.AG25T99,ARE,2022,74.38999938964844,,
EA.3T8.AG25T99,ARM,2019,94.7464731331964,UIS_EST,
EA.3T8.AG25T99,ARM,2020,89.87999725341797,,
EA.3T8.AG25T99,ARM,2021,94.7174642166832,UIS_EST,
EA.3T8.AG25T99,ARM,2022,95.5666838820222,UIS_EST,
EA.3T8.AG25T99,ATG,2021,73.71436309814453,,
EA.3T8.AG25T99,AUS,2019,79.05000305175781,,
EA.3T8.AG25T99,AUS,2020,80.05000305175781,,
EA.3T8.AG25T99,AUS,2021,81.12999725341797,,
EA.3T8.AG25T99,AUS,2022,81.66999816894531,,
EA.3T8.AG25T99,AUS,2023,78.9638344978439,UIS_EST,
EA.3T8.AG25T99,AUT,2019,80.66999816894531,,
EA.3T8.AG25T99,AUT,2020,80.9440243347953,UIS_EST,
EA.3T8.AG25T99,AUT,2021,81.4542501209401,UIS_EST,
EA.3T8.AG25T99,AUT,2022,82.0893352573971,UIS_EST,
EA.3T8.AG25T99,AUT,2023,82.55929275913417,UIS_EST,
EA.3T8.AG25T99,AZE,2019,88.41999816894531,,
EA.3T8.AG25T99,AZE,2021,92.0473963769824,UIS_EST,
EA.3T8.AG25T99,AZE,2022,92.9022073223402,UIS_EST,
EA.3T8.AG25T99,AZE,2023,91.80999755859375,,
EA.3T8.AG25T99,BEL,2019,71.44999694824219,,
EA.3T8.AG25T99,BEL,2020,72.7141825813066,UIS_EST,
EA.3T8.AG25T99,BEL,2021,74.2476801309207,UIS_EST,
EA.3T8.AG25T99,BEL,2022,75.1261891596109,UIS_EST,
EA.3T8.AG25T99,BEN,2019,7.527900218963623,,
EA.3T8.AG25T99,BEN,2021,6.466070175170898,,
EA.3T8.AG25T99,BEN,2022,10.6921659416421,UIS_EST,
EA.3T8.AG25T99,BFA,2019,7.820000171661377,,
EA.3T8.AG25T99,BFA,2021,6.349400043487549,,
EA.3T8.AG25T99,BFA,2022,5.32541232419142,UIS_EST,
EA.3T8.AG25T99,BFA,2023,5.26034182476624,UIS_EST,
EA.3T8.AG25T99,BGD,2019,31.32999992370605,,
EA.3T8.AG25T99,BGD,2021,33.65999984741211,,
EA.3T8.AG25T99,BGD,2022,29.3129497435305,UIS_EST,
EA.3T8.AG25T99,BGR,2019,77.1142787136432,UIS_EST,
EA.3T8.AG25T99,BGR,2020,77.77999877929688,,
EA.3T8.AG25T99,BGR,2021,78.4247726685981,UIS_EST,
EA.3T8.AG25T99,BGR,2022,79.3163850235472,UIS_EST,
EA.3T8.AG25T99,BHR,2020,68.73999786376953,,
EA.3T8.AG25T99,BHR,2022,66.94999694824219,,
EA.3T8.AG25T99,BHR,2023,66.7300033569336,,
EA.3T8.AG25T99,BHS,2019,85.86064091431528,UIS_EST,
EA.3T8.AG25T99,BHS,2023,90.90411529371039,UIS_EST,
EA.3T8.AG25T99,BIH,2019,62.9002200905236,UIS_EST,
EA.3T8.AG25T99,BIH,2020,69.08999633789062,,
EA.3T8.AG25T99,BIH,2021,71.1498167625872,UIS_EST,
EA.3T8.AG25T99,BIH,2022,72.31999969482422,,
EA.3T8.AG25T99,BIH,2023,72.0473875223632,UIS_EST,
EA.3T8.AG25T99,BLR,2019,94.73999786376953,,
EA.3T8.AG25T99,BLR,2020,97.62558709240548,UIS_EST,
EA.3T8.AG25T99,BLR,2021,97.52568606833465,UIS_EST,
EA.3T8.AG25T99,BLR,2022,97.89538331721957,UIS_EST,
EA.3T8.AG25T99,BLR,2023,97.89066818379096,UIS_EST,
EA.3T8.AG25T99,BLZ,2019,37.4651190321835,UIS_EST,
EA.3T8.AG25T99,BLZ,2020,43.29000091552734,,
EA.3T8.AG25T99,BOL,2019,48.58,,
EA.3T8.AG25T99,BOL,2020,50.48,,
EA.3T8.AG25T99,BOL,2021,49.71,,
EA.3T8.AG25T99,BOL,2022,50.7063932244164,UIS_EST,
EA.3T8.AG25T99,BOL,2023,52.1244967077498,UIS_EST,
EA.3T8.AG25T99,BRA,2019,50.24,,
EA.3T8.AG25T99,BRA,2020,52.89,,
EA.3T8.AG25T99,BRA,2021,53.54,,
EA.3T8.AG25T99,BRA,2022,54.01,,
EA.3T8.AG25T99,BRA,2023,60.1056312315655,UIS_EST,
EA.3T8.AG25T99,BRB,2019,32.02188568023428,UIS_EST,
EA.3T8.AG25T99,BRN,2019,69.2108544137785,UIS_EST,
EA.3T8.AG25T99,BRN,2020,67.4221748251257,UIS_EST,
EA.3T8.AG25T99,BRN,2021,70.8407679297435,UIS_EST,
EA.3T8.AG25T99,BRN,2022,68.7673904836476,UIS_EST,
EA.3T8.AG25T99,BWA,2019,42.9492194272501,UIS_EST,
EA.3T8.AG25T99,BWA,2020,43.7358375314447,UIS_EST,
EA.3T8.AG25T99,BWA,2021,44.2293726653034,UIS_EST,
EA.3T8.AG25T99,BWA,2022,44.8843158674818,UIS_EST,
EA.3T8.AG25T99,BWA,2023,45.9548869965327,UIS_EST,
EA.3T8.AG25T99,CAF,2019,5.612450122833252,,
EA.3T8.AG25T99,CAN,2019,87.4373053273857,UIS_EST,
EA.3T8.AG25T99,CAN,2020,88.1384085909818,UIS_EST,
EA.3T8.AG25T99,CAN,2021,86.5199966430664,,
EA.3T8.AG25T99,CAN,2022,89.1743661483072,UIS_EST,
EA.3T8.AG25T99,CAN,2023,89.5703849247987,UIS_EST,
EA.3T8.AG25T99,CHE,2019,86.6500015258789,,
EA.3T8.AG25T99,CHE,2020,86.87006241432,UIS_EST,
EA.3T8.AG25T99,CHE,2021,84.5627322842655,UIS_EST,
EA.3T8.AG25T99,CHE,2022,83.9166252717549,UIS_EST,
EA.3T8.AG25T99,CHE,2023,84.2772222135807,UIS_EST,
EA.3T8.AG25T99,CHL,2019,62.3150637027119,UIS_EST,
EA.3T8.AG25T99,CHL,2020,65.28,,
EA.3T8.AG25T99,CHL,2021,66.9972344595742,UIS_EST,
EA.3T8.AG25T99,CHL,2022,66.63,,
EA.3T8.AG25T99,CHL,2023,68.4254952608668,UIS_EST,
EA.3T8.AG25T99,CHN,2020,31.77000045776367,,
EA.3T8.AG25T99,CIV,2019,9.19784155564397,UIS_EST,
EA.3T8.AG25T99,CIV,2021,16.80999946594238,,
EA.3T8.AG25T99,CIV,2022,14.0821863201579,UIS_EST,
EA.3T8.AG25T99,COD,2020,7.742317571689859,UIS_EST,
EA.3T8.AG25T99,COK,2019,53.0956848030018,UIS_EST,
EA.3T8.AG25T99,COK,2023,73.9785887390443,UIS_EST,
EA.3T8.AG25T99,COL,2019,50.58,,
EA.3T8.AG25T99,COL,2020,53.16,,
EA.3T8.AG25T99,COL,2021,53.7,,
EA.3T8.AG25T99,COL,2022,56.08,,
EA.3T8.AG25T99,COL,2023,57.0241395337518,UIS_EST,
EA.3T8.AG25T99,COM,2021,18.9193954735228,UIS_EST,
EA.3T8.AG25T99,COM,2022,22.79171943664551,,
EA.3T8.AG25T99,CRI,2019,38.39,,
EA.3T8.AG25T99,CRI,2020,38.67,,
EA.3T8.AG25T99,CRI,2021,40.04,,
EA.3T8.AG25T99,CRI,2022,40.98,,
EA.3T8.AG25T99,CRI,2023,39.91172663524705,UIS_EST,
EA.3T8.AG25T99,CUB,2019,55.33081817626953,,
EA.3T8.AG25T99,CUW,2020,51.0099983215332,,
EA.3T8.AG25T99,CYP,2019,73.340716191092,UIS_EST,
EA.3T8.AG25T99,CYP,2020,74.47000122070312,,
EA.3T8.AG25T99,CYP,2021,76.4442146833169,UIS_EST,
EA.3T8.AG25T99,CYP,2022,77.6551406794337,UIS_EST,
EA.3T8.AG25T99,CZE,2019,90.66999816894531,,
EA.3T8.AG25T99,CZE,2020,90.9993288441629,UIS_EST,
EA.3T8.AG25T99,CZE,2021,91.434415312369,UIS_EST,
EA.3T8.AG25T99,CZE,2022,91.1693870759202,UIS_EST,
EA.3T8.AG25T99,DEU,2019,83.5707552477905,UIS_EST,
EA.3T8.AG25T99,DEU,2020,83.69999694824219,,
EA.3T8.AG25T99,DEU,2021,80.9400482372429,UIS_EST,
EA.3T8.AG25T99,DEU,2022,80.7969965372496,UIS_EST,
EA.3T8.AG25T99,DMA,2021,52.51092910766602,,
EA.3T8.AG25T99,DNK,2019,76.0538456770627,UIS_EST,
EA.3T8.AG25T99,DNK,2020,79.31999969482422,,
EA.3T8.AG25T99,DNK,2021,77.0769237422226,UIS_EST,
EA.3T8.AG25T99,DNK,2022,76.8023985712214,UIS_EST,
EA.3T8.AG25T99,DOM,2019,41.89,,
EA.3T8.AG25T99,DOM,2020,41.87,,
EA.3T8.AG25T99,DOM,2021,42.81,,
EA.3T8.AG25T99,DOM,2022,43.78,,
EA.3T8.AG25T99,DOM,2023,36.028319404836,UIS_EST,
EA.3T8.AG25T99,DZA,2019,24.10832023620605,,
EA.3T8.AG25T99,ECU,2019,42.89,,
EA.3T8.AG25T99,ECU,2020,43.35,,
EA.3T8.AG25T99,ECU,2021,45.43,,
EA.3T8.AG25T99,ECU,2022,45.38,,
EA.3T8.AG25T99,EGY,2019,64.0709030635639,UIS_EST,
EA.3T8.AG25T99,EGY,2020,52.6025899808796,UIS_EST,
